19682	0.0328239849868611
19683	0.0328235874371714
19684	0.03282319006349733
19685	0.03282279286582847
19686	0.032822395844154424
19687	0.03282199899846478
19688	0.03282160232874913
19689	0.03282120583499712
19690	0.03282080951719833
19691	0.032820413375342375
19692	0.032820017409418895
19693	0.032819621619417504
19694	0.03281922600532783
19695	0.03281883056713954
19696	0.032818435304842235
19697	0.03281804021842558
19698	0.032817645307879235
19699	0.03281725057319285
19700	0.03281685601435607
19701	0.03281646163135858
19702	0.03281606742419005
19703	0.03281567339284015
19704	0.032815279537298556
19705	0.03281488585755497
19706	0.03281449235359907
19707	0.032814099025420554
19708	0.03281370587300913
19709	0.03281331289635448
19710	0.03281292009544635
19711	0.03281252747027443
19712	0.032812135020828435
19713	0.03281174274709812
19714	0.03281135064907318
19715	0.03281095872674337
19716	0.032810566980098425
19717	0.032810175409128076
19718	0.032809784013822105
19719	0.03280939279417023
19720	0.032809001750162235
19721	0.03280861088178788
19722	0.032808220189036924
19723	0.03280782967189916
19724	0.03280743933036434
19725	0.032807049164422265
19726	0.03280665917406271
19727	0.0328062693592755
19728	0.032805879720050383
19729	0.03280549025637721
19730	0.03280510096824576
19731	0.03280471185564586
19732	0.03280432291856733
19733	0.03280393415699997
19734	0.03280354557093362
19735	0.032803157160358136
19736	0.03280276892526332
19737	0.03280238086563904
19738	0.03280199298147511
19739	0.03280160527276142
19740	0.03280121773948781
19741	0.03280083038164414
19742	0.032800443199220285
19743	0.0328000561922061
19744	0.03279966936059148
19745	0.03279928270436629
19746	0.03279889622352042
19747	0.032798509918043776
19748	0.03279812378792624
19749	0.03279773783315771
19750	0.03279735205372809
19751	0.032796966449627304
19752	0.03279658102084527
19753	0.032796195767371875
19754	0.03279581068919708
19755	0.03279542578631081
19756	0.032795041058702984
19757	0.03279465650636355
19758	0.032794272129282445
19759	0.03279388792744963
19760	0.03279350390085506
19761	0.03279312004948868
19762	0.032792736373340466
19763	0.03279235287240038
19764	0.03279196954665839
19765	0.0327915863961045
19766	0.032791203420728665
19767	0.03279082062052089
19768	0.03279043799547116
19769	0.032790055545569484
19770	0.03278967327080584
19771	0.03278929117117026
19772	0.03278890924665274
19773	0.03278852749724331
19774	0.03278814592293199
19775	0.03278776452370881
19776	0.03278738329956378
19777	0.03278700225048697
19778	0.03278662137646839
19779	0.03278624067749812
19780	0.03278586015356618
19781	0.032785479804662634
19782	0.03278509963077756
19783	0.032784719631901
19784	0.03278433980802305
19785	0.032783960159133756
19786	0.032783580685223225
19787	0.03278320138628153
19788	0.032782822262298755
19789	0.032782443313265
19790	0.032782064539170375
19791	0.03278168594000498
19792	0.03278130751575891
19793	0.0327809292664223
19794	0.03278055119198526
19795	0.0327801732924379
19796	0.03277979556777037
19797	0.0327794180179728
19798	0.03277904064303533
19799	0.03277866344294808
19800	0.032778286417701225
19801	0.03277790956728491
19802	0.032777532891689276
19803	0.03277715639090451
19804	0.03277678006492079
19805	0.03277640391372824
19806	0.03277602793731708
19807	0.03277565213567748
19808	0.03277527650879961
19809	0.032774901056673696
19810	0.0327745257792899
19811	0.03277415067663845
19812	0.03277377574870954
19813	0.032773400995493376
19814	0.032773026416980176
19815	0.03277265201316016
19816	0.03277227778402357
19817	0.03277190372956062
19818	0.032771529849761546
19819	0.032771156144616585
19820	0.032770782614116006
19821	0.032770409258250026
19822	0.03277003607700891
19823	0.032769663070382926
19824	0.03276929023836233
19825	0.0327689175809374
19826	0.03276854509809839
19827	0.0327681727898356
19828	0.03276780065613931
19829	0.03276742869699979
19830	0.03276705691240736
19831	0.03276668530235229
19832	0.0327663138668249
19833	0.0327659426058155
19834	0.0327655715193144
19835	0.0327652006073119
19836	0.03276482986979835
19837	0.03276445930676405
19838	0.03276408891819935
19839	0.03276371870409458
19840	0.03276334866444007
19841	0.032762978799226176
19842	0.03276260910844326
19843	0.03276223959208166
19844	0.03276187025013174
19845	0.032761501082583876
19846	0.03276113208942843
19847	0.03276076327065577
19848	0.03276039462625629
19849	0.03276002615622036
19850	0.03275965786053838
19851	0.03275928973920074
19852	0.032758921792197845
19853	0.03275855401952009
19854	0.032758186421157874
19855	0.032757818997101625
19856	0.032757451747341765
19857	0.032757084671868705
19858	0.03275671777067289
19859	0.03275635104374473
19860	0.03275598449107467
19861	0.03275561811265316
19862	0.03275525190847063
19863	0.032754885878517555
19864	0.03275452002278438
19865	0.03275415434126157
19866	0.03275378883393956
19867	0.03275342350080886
19868	0.03275305834185994
19869	0.03275269335708327
19870	0.03275232854646934
19871	0.03275196391000864
19872	0.03275159944769165
19873	0.032751235159508896
19874	0.03275087104545085
19875	0.032750507105508066
19876	0.032750143339671016
19877	0.032749779747930245
19878	0.032749416330276254
19879	0.032749053086699585
19880	0.032748690017190774
19881	0.03274832712174036
19882	0.032747964400338864
19883	0.03274760185297687
19884	0.0327472394796449
19885	0.032746877280333514
19886	0.03274651525503328
19887	0.03274615340373476
19888	0.03274579172642855
19889	0.03274543022310519
19890	0.032745068893755294
19891	0.032744707738369426
19892	0.03274434675693817
19893	0.032743985949452145
19894	0.03274362531590193
19895	0.03274326485627814
19896	0.03274290457057139
19897	0.03274254445877229
19898	0.03274218452087145
19899	0.03274182475685951
19900	0.032741465166727074
19901	0.03274110575046479
19902	0.03274074650806331
19903	0.032740387439513255
19904	0.03274002854480528
19905	0.03273966982393005
19906	0.03273931127687821
19907	0.032738952903640414
19908	0.032738594704207355
19909	0.03273823667856967
19910	0.03273787882671807
19911	0.032737521148643214
19912	0.03273716364433579
19913	0.03273680631378649
19914	0.032736449156986015
19915	0.03273609217392506
19916	0.03273573536459435
19917	0.03273537872898456
19918	0.03273502226708643
19919	0.03273466597889067
19920	0.032734309864388
19921	0.032733953923569155
19922	0.032733598156424876
19923	0.03273324256294588
19924	0.032732887143122925
19925	0.03273253189694676
19926	0.03273217682440815
19927	0.03273182192549782
19928	0.032731467200206546
19929	0.03273111264852511
19930	0.03273075827044426
19931	0.03273040406595479
19932	0.03273005003504747
19933	0.032729696177713104
19934	0.03272934249394246
19935	0.03272898898372634
19936	0.03272863564705556
19937	0.03272828248392091
19938	0.0327279294943132
19939	0.03272757667822324
19940	0.03272722403564186
19941	0.03272687156655987
19942	0.032726519270968125
19943	0.03272616714885744
19944	0.032725815200218646
19945	0.03272546342504261
19946	0.03272511182332015
19947	0.03272476039504213
19948	0.03272440914019943
19949	0.03272405805878288
19950	0.03272370715078336
19951	0.03272335641619175
19952	0.032723005854998904
19953	0.032722655467195716
19954	0.03272230525277307
19955	0.03272195521172187
19956	0.032721605344033
19957	0.03272125564969735
19958	0.032720906128705825
19959	0.032720556781049355
19960	0.032720207606718836
19961	0.032719858605705206
19962	0.03271950977799936
19963	0.032719161123592244
19964	0.03271881264247479
19965	0.032718464334637945
19966	0.03271811620007263
19967	0.032717768238769804
19968	0.032717420450720416
19969	0.03271707283591544
19970	0.03271672539434581
19971	0.032716378126002504
19972	0.032716031030876495
19973	0.03271568410895876
19974	0.03271533736024028
19975	0.03271499078471203
19976	0.032714644382365016
19977	0.03271429815319021
19978	0.03271395209717864
19979	0.03271360621432129
19980	0.03271326050460917
19981	0.03271291496803329
19982	0.032712569604584685
19983	0.032712224414254365
19984	0.032711879397033364
19985	0.0327115345529127
19986	0.032711189881883436
19987	0.0327108453839366
19988	0.03271050105906323
19989	0.032710156907254394
19990	0.03270981292850112
19991	0.0327094691227945
19992	0.0327091254901256
19993	0.03270878203048546
19994	0.032708438743865184
19995	0.03270809563025583
19996	0.03270775268964851
19997	0.03270740992203428
19998	0.03270706732740425
19999	0.03270672490574952
20000	0.03270638265706119
20001	0.03270604058133038
20002	0.03270569867854817
20003	0.03270535694870572
20004	0.03270501539179413
20005	0.03270467400780452
20006	0.03270433279672802
20007	0.032703991758555796
20008	0.03270365089327895
20009	0.03270331020088866
20010	0.03270296968137606
20011	0.03270262933473231
20012	0.032702289160948556
20013	0.032701949160015974
20014	0.03270160933192575
20015	0.03270126967666904
20016	0.03270093019423701
20017	0.03270059088462086
20018	0.03270025174781177
20019	0.032699912783800945
20020	0.03269957399257958
20021	0.032699235374138866
20022	0.03269889692847002
20023	0.032698558655564244
20024	0.032698220555412764
20025	0.0326978826280068
20026	0.032697544873337564
20027	0.0326972072913963
20028	0.03269686988217424
20029	0.032696532645662635
20030	0.0326961955818527
20031	0.03269585869073572
20032	0.032695521972302924
20033	0.03269518542654557
20034	0.03269484905345493
20035	0.03269451285302229
20036	0.03269417682523888
20037	0.03269384097009601
20038	0.03269350528758496
20039	0.032693169777697005
20040	0.03269283444042343
20041	0.03269249927575556
20042	0.03269216428368466
20043	0.03269182946420206
20044	0.03269149481729908
20045	0.03269116034296699
20046	0.032690826041197156
20047	0.03269049191198088
20048	0.03269015795530949
20049	0.03268982417117433
20050	0.03268949055956674
20051	0.03268915712047804
20052	0.0326888238538996
20053	0.032688490759822775
20054	0.03268815783823891
20055	0.032687825089139366
20056	0.03268749251251552
20057	0.032687160108358725
20058	0.03268682787666038
20059	0.03268649581741184
20060	0.03268616393060451
20061	0.032685832216229775
20062	0.032685500674279035
20063	0.032685169304743675
20064	0.03268483810761511
20065	0.03268450708288475
20066	0.032684176230543996
20067	0.03268384555058427
20068	0.03268351504299701
20069	0.03268318470777362
20070	0.032682854544905555
20071	0.03268252455438423
20072	0.0326821947362011
20073	0.032681865090347595
20074	0.0326815356168152
20075	0.03268120631559533
20076	0.032680877186679474
20077	0.03268054823005909
20078	0.032680219445725626
20079	0.03267989083367059
20080	0.03267956239388544
20081	0.03267923412636165
20082	0.03267890603109074
20083	0.032678578108064175
20084	0.03267825035727347
20085	0.03267792277871011
20086	0.032677595372365614
20087	0.032677268138231484
20088	0.03267694107629925
20089	0.03267661418656042
20090	0.032676287469006526
20091	0.032675960923629094
20092	0.03267563455041966
20093	0.03267530834936977
20094	0.03267498232047096
20095	0.032674656463714785
20096	0.032674330779092785
20097	0.032674005266596536
20098	0.03267367992621759
20099	0.03267335475794752
20100	0.03267302976177788
20101	0.03267270493770029
20102	0.03267238028570628
20103	0.032672055805787456
20104	0.032671731497935425
20105	0.03267140736214176
20106	0.032671083398398075
20107	0.03267075960669597
20108	0.03267043598702705
20109	0.03267011253938293
20110	0.03266978926375524
20111	0.032669466160135587
20112	0.03266914322851561
20113	0.03266882046888695
20114	0.03266849788124122
20115	0.032668175465570076
20116	0.032667853221865155
20117	0.032667531150118126
20118	0.03266720925032063
20119	0.03266688752246434
20120	0.0326665659665409
20121	0.032666244582542005
20122	0.03266592337045931
20123	0.03266560233028451
20124	0.032665281462009275
20125	0.0326649607656253
20126	0.03266464024112428
20127	0.03266431988849791
20128	0.03266399970773789
20129	0.03266367969883593
20130	0.032663359861783745
20131	0.03266304019657304
20132	0.032662720703195536
20133	0.03266240138164298
20134	0.032662082231907086
20135	0.032661763253979584
20136	0.03266144444785223
20137	0.03266112581351674
20138	0.03266080735096489
20139	0.03266048906018844
20140	0.032660170941179116
20141	0.0326598529939287
20142	0.03265953521842895
20143	0.032659217614671644
20144	0.032658900182648574
20145	0.03265858292235149
20146	0.03265826583377221
20147	0.03265794891690249
20148	0.03265763217173416
20149	0.032657315598259
20150	0.03265699919646881
20151	0.03265668296635541
20152	0.03265636690791063
20153	0.032656051021126245
20154	0.03265573530599411
20155	0.032655419762506036
20156	0.03265510439065386
20157	0.03265478919042944
20158	0.0326544741618246
20159	0.03265415930483117
20160	0.032653844619441035
20161	0.03265353010564601
20162	0.032653215763438
20163	0.03265290159280884
20164	0.0326525875937504
20165	0.03265227376625456
20166	0.032651960110313204
20167	0.032651646625918206
20168	0.032651333313061456
20169	0.03265102017173486
20170	0.032650707201930286
20171	0.03265039440363967
20172	0.032650081776854877
20173	0.032649769321567865
20174	0.03264945703777051
20175	0.03264914492545476
20176	0.03264883298461252
20177	0.032648521215235725
20178	0.03264820961731631
20179	0.032647898190846215
20180	0.032647586935817395
20181	0.03264727585222177
20182	0.032646964940051315
20183	0.03264665419929797
20184	0.03264634362995373
20185	0.03264603323201052
20186	0.03264572300546035
20187	0.032645412950295154
20188	0.032645103066506934
20189	0.032644793354087674
20190	0.03264448381302937
20191	0.032644174443324
20192	0.032643865244963585
20193	0.0326435562179401
20194	0.03264324736224558
20195	0.03264293867787201
20196	0.03264263016481144
20197	0.03264232182305586
20198	0.03264201365259732
20199	0.032641705653427826
20200	0.032641397825539445
20201	0.03264109016892419
20202	0.03264078268357413
20203	0.03264047536948128
20204	0.03264016822663772
20205	0.03263986125503551
20206	0.032639554454666694
20207	0.032639247825523375
20208	0.032638941367597575
20209	0.03263863508088141
20210	0.032638328965366954
20211	0.032638023021046285
20212	0.032637717247911494
20213	0.032637411645954684
20214	0.03263710621516795
20215	0.03263680095554339
20216	0.03263649586707312
20217	0.032636190949749275
20218	0.03263588620356393
20219	0.03263558162850924
20220	0.032635277224577326
20221	0.03263497299176031
20222	0.03263466893005034
20223	0.032634365039439554
20224	0.032634061319920096
20225	0.03263375777148411
20226	0.032633454394123775
20227	0.03263315118783123
20228	0.03263284815259863
20229	0.03263254528841816
20230	0.03263224259528201
20231	0.032631940073182326
20232	0.03263163772211131
20233	0.03263133554206114
20234	0.032631033533024004
20235	0.03263073169499211
20236	0.03263043002795766
20237	0.03263012853191286
20238	0.032629827206849905
20239	0.032629526052761024
20240	0.03262922506963843
20241	0.032628924257474344
20242	0.032628623616261
20243	0.032628323145990644
20244	0.03262802284665549
20245	0.03262772271824779
20246	0.032627422760759806
20247	0.03262712297418376
20248	0.03262682335851193
20249	0.03262652391373656
20250	0.03262622463984994
20251	0.03262592553684432
20252	0.03262562660471197
20253	0.0326253278434452
20254	0.03262502925303625
20255	0.03262473083347746
20256	0.032624432584761075
20257	0.032624134506879406
20258	0.03262383659982476
20259	0.032623538863589444
20260	0.032623241298165774
20261	0.03262294390354606
20262	0.03262264667972262
20263	0.03262234962668778
20264	0.03262205274443388
20265	0.03262175603295323
20266	0.0326214594922382
20267	0.032621163122281104
20268	0.0326208669230743
20269	0.03262057089461015
20270	0.032620275036880995
20271	0.032619979349879216
20272	0.03261968383359717
20273	0.032619388488027215
20274	0.032619093313161734
20275	0.032618798308993106
20276	0.03261850347551373
20277	0.032618208812715974
20278	0.03261791432059225
20279	0.03261761999913494
20280	0.032617325848336466
20281	0.032617031868189206
20282	0.03261673805868559
20283	0.03261644441981804
20284	0.03261615095157896
20285	0.032615857653960786
20286	0.03261556452695596
20287	0.03261527157055689
20288	0.03261497878475603
20289	0.032614686169545826
20290	0.03261439372491871
20291	0.03261410145086716
20292	0.032613809347383615
20293	0.03261351741446054
20294	0.03261322565209041
20295	0.032612934060265684
20296	0.03261264263897885
20297	0.032612351388222376
20298	0.032612060307988765
20299	0.03261176939827047
20300	0.03261147865906003
20301	0.03261118809034991
20302	0.03261089769213263
20303	0.032610607464400684
20304	0.0326103174071466
20305	0.032610027520362884
20306	0.03260973780404206
20307	0.03260944825817666
20308	0.032609158882759205
20309	0.032608869677782225
20310	0.03260858064323829
20311	0.032608291779119905
20312	0.03260800308541964
20313	0.03260771456213003
20314	0.03260742620924367
20315	0.03260713802675307
20316	0.03260685001465084
20317	0.032606562172929544
20318	0.032606274501581746
20319	0.03260598700060003
20320	0.03260569966997697
20321	0.03260541250970518
20322	0.03260512551977722
20323	0.03260483870018574
20324	0.03260455205092329
20325	0.03260426557198251
20326	0.032603979263356
20327	0.03260369312503638
20328	0.032603407157016276
20329	0.0326031213592883
20330	0.032602835731845095
20331	0.032602550274679294
20332	0.03260226498778353
20333	0.032601979871150454
20334	0.03260169492477271
20335	0.03260141014864296
20336	0.032601125542753844
20337	0.032600841107098044
20338	0.03260055684166822
20339	0.032600272746457035
20340	0.032599988821457176
20341	0.032599705066661315
20342	0.03259942148206214
20343	0.03259913806765234
20344	0.03259885482342462
20345	0.032598571749371655
20346	0.03259828884548617
20347	0.03259800611176086
20348	0.03259772354818845
20349	0.03259744115476163
20350	0.03259715893147316
20351	0.03259687687831573
20352	0.03259659499528209
20353	0.03259631328236498
20354	0.03259603173955712
20355	0.032595750366851264
20356	0.032595469164240165
20357	0.03259518813171657
20358	0.032594907269273235
20359	0.03259462657690292
20360	0.032594346054598405
20361	0.03259406570235245
20362	0.03259378552015783
20363	0.032593505508007325
20364	0.03259322566589374
20365	0.03259294599380983
20366	0.032592666491748405
20367	0.03259238715970227
20368	0.03259210799766422
20369	0.032591829005627064
20370	0.03259155018358362
20371	0.0325912715315267
20372	0.03259099304944912
20373	0.03259071473734369
20374	0.03259043659520329
20375	0.032590158623020705
20376	0.032589880820788786
20377	0.032589603188500404
20378	0.03258932572614837
20379	0.03258904843372556
20380	0.03258877131122482
20381	0.03258849435863902
20382	0.03258821757596102
20383	0.03258794096318368
20384	0.0325876645202999
20385	0.03258738824730255
20386	0.032587112144184506
20387	0.032586836210938656
20388	0.03258656044755791
20389	0.03258628485403515
20390	0.03258600943036328
20391	0.03258573417653521
20392	0.03258545909254386
20393	0.03258518417838213
20394	0.03258490943404296
20395	0.03258463485951925
20396	0.032584360454803944
20397	0.03258408621988998
20398	0.032583812154770284
20399	0.03258353825943781
20400	0.0325832645338855
20401	0.032582990978106297
20402	0.032582717592093184
20403	0.032582444375839105
20404	0.032582171329337016
20405	0.03258189845257989
20406	0.03258162574556072
20407	0.032581353208272476
20408	0.032581080840708126
20409	0.03258080864286069
20410	0.03258053661472313
20411	0.03258026475628845
20412	0.032579993067549676
20413	0.03257972154849978
20414	0.03257945019913178
20415	0.03257917901943871
20416	0.032578908009413585
20417	0.03257863716904941
20418	0.03257836649833923
20419	0.03257809599727606
20420	0.03257782566585297
20421	0.03257755550406298
20422	0.03257728551189913
20423	0.0325770156893545
20424	0.032576746036422105
20425	0.03257647655309505
20426	0.032576207239366356
20427	0.03257593809522913
20428	0.032575669120676415
20429	0.03257540031570131
20430	0.032575131680296895
20431	0.03257486321445624
20432	0.03257459491817247
20433	0.032574326791438644
20434	0.032574058834247875
20435	0.03257379104659328
20436	0.03257352342846797
20437	0.03257325597986504
20438	0.03257298870077762
20439	0.03257272159119883
20440	0.0325724546511218
20441	0.03257218788053967
20442	0.03257192127944557
20443	0.03257165484783262
20444	0.032571388585694
20445	0.03257112249302285
20446	0.03257085656981231
20447	0.03257059081605556
20448	0.032570325231745745
20449	0.03257005981687604
20450	0.03256979457143962
20451	0.03256952949542965
20452	0.03256926458883933
20453	0.032568999851661846
20454	0.03256873528389038
20455	0.03256847088551811
20456	0.03256820665653828
20457	0.032567942596944045
20458	0.032567678706728644
20459	0.032567414985885286
20460	0.03256715143440718
20461	0.03256688805228755
20462	0.03256662483951963
20463	0.03256636179609664
20464	0.03256609892201182
20465	0.03256583621725841
20466	0.03256557368182967
20467	0.03256531131571882
20468	0.03256504911891913
20469	0.03256478709142385
20470	0.03256452523322626
20471	0.0325642635443196
20472	0.03256400202469717
20473	0.032563740674352214
20474	0.03256347949327806
20475	0.03256321848146793
20476	0.03256295763891517
20477	0.03256269696561303
20478	0.032562436461554836
20479	0.032562176126733886
20480	0.03256191596114348
20481	0.03256165596477693
20482	0.03256139613762756
20483	0.03256113647968868
20484	0.03256087699095362
20485	0.032560617671415715
20486	0.032560358521068304
20487	0.03256009953990469
20488	0.03255984072791826
20489	0.032559582085102345
20490	0.03255932361145028
20491	0.032559065306955445
20492	0.0325588071716112
20493	0.03255854920541089
20494	0.03255829140834791
20495	0.032558033780415614
20496	0.03255777632160739
20497	0.03255751903191661
20498	0.032557261911336684
20499	0.03255700495986098
20500	0.03255674817748292
20501	0.03255649156419588
20502	0.03255623511999328
20503	0.032555978844868536
20504	0.03255572273881503
20505	0.03255546680182622
20506	0.032555211033895505
20507	0.03255495543501633
20508	0.03255470000518212
20509	0.032554444744386304
20510	0.03255418965262234
20511	0.03255393472988365
20512	0.0325536799761637
20513	0.032553425391455955
20514	0.03255317097575385
20515	0.03255291672905086
20516	0.03255266265134046
20517	0.03255240874261612
20518	0.0325521550028713
20519	0.03255190143209952
20520	0.0325516480302942
20521	0.032551394797448896
20522	0.032551141733557075
20523	0.032550888838612235
20524	0.032550636112607896
20525	0.03255038355553754
20526	0.03255013116739469
20527	0.032549878948172885
20528	0.03254962689786561
20529	0.03254937501646643
20530	0.032549123303968835
20531	0.032548871760366395
20532	0.03254862038565263
20533	0.03254836917982108
20534	0.03254811814286531
20535	0.03254786727477887
20536	0.032547616575555306
20537	0.03254736604518818
20538	0.03254711568367107
20539	0.03254686549099755
20540	0.03254661546716118
20541	0.032546365612155535
20542	0.032546115925974214
20543	0.032545866408610805
20544	0.032545617060058894
20545	0.032545367880312086
20546	0.03254511886936397
20547	0.032544870027208156
20548	0.03254462135383827
20549	0.032544372849247896
20550	0.0325441245134307
20551	0.032543876346380264
20552	0.03254362834809024
20553	0.03254338051855425
20554	0.03254313285776594
20555	0.03254288536571895
20556	0.0325426380424069
20557	0.032542390887823486
20558	0.03254214390196233
20559	0.0325418970848171
20560	0.032541650436381464
20561	0.03254140395664908
20562	0.032541157645613654
20563	0.03254091150326883
20564	0.03254066552960829
20565	0.032540419724625735
20566	0.032540174088314854
20567	0.03253992862066933
20568	0.03253968332168288
20569	0.03253943819134919
20570	0.03253919322966198
20571	0.03253894843661497
20572	0.03253870381220186
20573	0.03253845935641639
20574	0.032538215069252266
20575	0.032537970950703224
20576	0.03253772700076302
20577	0.032537483219425366
20578	0.03253723960668401
20579	0.032536996162532715
20580	0.03253675288696524
20581	0.032536509779975326
20582	0.03253626684155673
20583	0.03253602407170323
20584	0.032535781470408594
20585	0.03253553903766659
20586	0.03253529677347101
20587	0.03253505467781563
20588	0.03253481275069424
20589	0.032534570992100637
20590	0.03253432940202861
20591	0.032534087980471964
20592	0.032533846727424515
20593	0.03253360564288006
20594	0.03253336472683242
20595	0.03253312397927541
20596	0.03253288340020286
20597	0.03253264298960861
20598	0.03253240274748645
20599	0.032532162673830266
20600	0.03253192276863388
20601	0.03253168303189113
20602	0.03253144346359587
20603	0.03253120406374196
20604	0.032530964832323254
20605	0.03253072576933364
20606	0.032530486874766944
20607	0.03253024814861707
20608	0.03253000959087788
20609	0.03252977120154327
20610	0.032529532980607116
20611	0.0325292949280633
20612	0.03252905704390573
20613	0.03252881932812831
20614	0.03252858178072492
20615	0.03252834440168949
20616	0.032528107191015926
20617	0.032527870148698144
20618	0.03252763327473006
20619	0.03252739656910561
20620	0.032527160031818714
20621	0.032526923662863326
20622	0.03252668746223335
20623	0.03252645142992276
20624	0.03252621556592549
20625	0.032525979870235505
20626	0.032525744342846746
20627	0.032525508983753185
20628	0.03252527379294877
20629	0.0325250387704275
20630	0.03252480391618333
20631	0.032524569230210236
20632	0.03252433471250222
20633	0.03252410036305325
20634	0.03252386618185732
20635	0.03252363216890843
20636	0.0325233983242006
20637	0.032523164647727795
20638	0.032522931139484054
20639	0.03252269779946339
20640	0.032522464627659814
20641	0.03252223162406735
20642	0.03252199878868003
20643	0.03252176612149188
20644	0.032521533622496934
20645	0.032521301291689245
20646	0.03252106912906284
20647	0.03252083713461178
20648	0.03252060530833012
20649	0.0325203736502119
20650	0.03252014216025122
20651	0.032519910838442107
20652	0.03251967968477866
20653	0.032519448699254945
20654	0.03251921788186504
20655	0.03251898723260303
20656	0.032518756751463006
20657	0.03251852643843906
20658	0.032518296293525296
20659	0.03251806631671582
20660	0.032517836508004716
20661	0.03251760686738611
20662	0.03251737739485412
20663	0.03251714809040287
20664	0.03251691895402647
20665	0.03251668998571905
20666	0.03251646118547476
20667	0.03251623255328773
20668	0.032516004089152076
20669	0.03251577579306199
20670	0.032515547665011586
20671	0.03251531970499505
20672	0.032515091913006514
20673	0.032514864289040143
20674	0.032514636833090124
20675	0.032514409545150634
20676	0.03251418242521582
20677	0.032513955473279885
20678	0.03251372868933702
20679	0.03251350207338139
20680	0.03251327562540721
20681	0.032513049345408676
20682	0.03251282323337999
20683	0.03251259728931537
20684	0.032512371513209015
20685	0.032512145905055134
20686	0.032511920464847965
20687	0.032511695192581735
20688	0.03251147008825067
20689	0.03251124515184899
20690	0.032511020383370955
20691	0.03251079578281079
20692	0.03251057135016276
20693	0.03251034708542111
20694	0.032510122988580095
20695	0.032509899059633966
20696	0.032509675298577005
20697	0.03250945170540346
20698	0.03250922828010763
20699	0.032509005022683786
20700	0.0325087819331262
20701	0.03250855901142918
20702	0.032508336257586985
20703	0.032508113671593945
20704	0.03250789125344433
20705	0.03250766900313247
20706	0.03250744692065266
20707	0.032507225005999216
20708	0.03250700325916646
20709	0.03250678168014872
20710	0.03250656026894029
20711	0.03250633902553555
20712	0.032506117949928796
20713	0.03250589704211438
20714	0.03250567630208665
20715	0.03250545572983996
20716	0.03250523532536865
20717	0.032505015088667086
20718	0.03250479501972963
20719	0.032504575118550635
20720	0.032504355385124487
20721	0.032504135819445557
20722	0.032503916421508225
20723	0.032503697191306864
20724	0.03250347812883587
20725	0.032503259234089636
20726	0.03250304050706257
20727	0.03250282194774905
20728	0.0325026035561435
20729	0.03250238533224032
20730	0.03250216727603392
20731	0.03250194938751874
20732	0.032501731666689175
20733	0.03250151411353968
20734	0.03250129672806468
20735	0.03250107951025859
20736	0.03250086246011587
20737	0.03250064557763096
20738	0.03250042886279831
20739	0.03250021231561238
20740	0.03249999593606761
20741	0.032499779724158476
20742	0.03249956367987945
20743	0.03249934780322499
20744	0.03249913209418959
20745	0.03249891655276771
20746	0.03249870117895384
20747	0.03249848597274247
20748	0.032498270934128104
20749	0.03249805606310523
20750	0.03249784135966834
20751	0.032497626823811965
20752	0.03249741245553058
20753	0.032497198254818734
20754	0.032496984221670945
20755	0.0324967703560817
20756	0.03249655665804558
20757	0.03249634312755707
20758	0.03249612976461073
20759	0.0324959165692011
20760	0.03249570354132273
20761	0.03249549068097015
20762	0.032495277988137936
20763	0.03249506546282063
20764	0.03249485310501283
20765	0.03249464091470906
20766	0.03249442889190391
20767	0.03249421703659195
20768	0.03249400534876778
20769	0.03249379382842596
20770	0.032493582475561104
20771	0.032493371290167765
20772	0.032493160272240584
20773	0.03249294942177416
20774	0.032492738738763065
20775	0.03249252822320195
20776	0.032492317875085414
20777	0.03249210769440807
20778	0.032491897681164554
20779	0.03249168783534949
20780	0.03249147815695749
20781	0.03249126864598323
20782	0.032491059302421334
20783	0.032490850126266436
20784	0.0324906411175132
20785	0.03249043227615629
20786	0.03249022360219035
20787	0.03249001509561005
20788	0.03248980675641005
20789	0.03248959858458503
20790	0.03248939058012966
20791	0.03248918274303863
20792	0.032488975073306614
20793	0.03248876757092831
20794	0.03248856023589841
20795	0.03248835306821163
20796	0.032488146067862635
20797	0.03248793923484618
20798	0.032487732569156914
20799	0.03248752607078961
20800	0.032487319739738965
20801	0.032487113575999704
20802	0.03248690757956655
20803	0.03248670175043424
20804	0.032486496088597536
20805	0.03248629059405115
20806	0.03248608526678983
20807	0.032485880106808335
20808	0.03248567511410143
20809	0.032485470288663845
20810	0.03248526563049039
20811	0.03248506113957579
20812	0.03248485681591483
20813	0.03248465265950229
20814	0.032484448670332955
20815	0.03248424484840161
20816	0.032484041193703045
20817	0.03248383770623204
20818	0.03248363438598341
20819	0.032483431232951956
20820	0.032483228247132484
20821	0.0324830254285198
20822	0.03248282277710873
20823	0.032482620292894074
20824	0.03248241797587069
20825	0.032482215826033375
20826	0.032482013843376976
20827	0.03248181202789633
20828	0.032481610379586294
20829	0.032481408898441685
20830	0.03248120758445737
20831	0.032481006437628204
20832	0.03248080545794905
20833	0.032480604645414766
20834	0.032480404000020224
20835	0.0324802035217603
20836	0.03248000321062985
20837	0.03247980306662378
20838	0.03247960308973697
20839	0.03247940327996429
20840	0.03247920363730066
20841	0.03247900416174097
20842	0.03247880485328012
20843	0.03247860571191303
20844	0.032478406737634594
20845	0.032478207930439734
20846	0.032478009290323365
20847	0.03247781081728043
20848	0.032477612511305834
