17952	-0.2821401307325784
17953	-0.2820714057743608
17954	-0.2820026807087264
17955	-0.28193395553570827
17956	-0.28186523025533833
17957	-0.28179650486764884
17958	-0.28172777937267207
17959	-0.28165905377044065
17960	-0.2815903280609869
17961	-0.28152160224434325
17962	-0.28145287632054145
17963	-0.28138415028961417
17964	-0.2813154241515941
17965	-0.2812466979065129
17966	-0.2811779715544034
17967	-0.28110924509529744
17968	-0.2810405185292277
17969	-0.28097179185622634
17970	-0.2809030650763256
17971	-0.2808343381895577
17972	-0.280765611195955
17973	-0.28069688409555
17974	-0.28062815688837445
17975	-0.28055942957446106
17976	-0.28049070215384175
17977	-0.28042197462654916
17978	-0.280353246992615
17979	-0.28028451925207226
17980	-0.28021579140495234
17981	-0.28014706345128815
17982	-0.2800783353911114
17983	-0.2800096072244546
17984	-0.27994087895134995
17985	-0.27987215057182974
17986	-0.2798034220859258
17987	-0.27973469349367064
17988	-0.2796659647950967
17989	-0.2795972359902358
17990	-0.27952850707911986
17991	-0.27945977806178174
17992	-0.2793910489382532
17993	-0.27932231970856636
17994	-0.2792535903727537
17995	-0.2791848609308471
17996	-0.2791161313828788
17997	-0.2790474017288812
17998	-0.2789786719688862
17999	-0.27890994210292563
18000	-0.2788412121310321
18001	-0.2787724820532378
18002	-0.27870375186957463
18003	-0.2786350215800745
18004	-0.2785662911847699
18005	-0.27849756068369286
18006	-0.2784288300768755
18007	-0.27836009936434986
18008	-0.27829136854614794
18009	-0.27822263762230204
18010	-0.2781539065928443
18011	-0.2780851754578064
18012	-0.2780164442172206
18013	-0.27794771287111913
18014	-0.27787898141953443
18015	-0.2778102498624977
18016	-0.2777415182000414
18017	-0.2776727864321976
18018	-0.27760405455899856
18019	-0.27753532258047614
18020	-0.2774665904966621
18021	-0.27739785830758873
18022	-0.2773291260132883
18023	-0.27726039361379284
18024	-0.27719166110913374
18025	-0.27712292849934334
18026	-0.27705419578445406
18027	-0.2769854629644975
18028	-0.2769167300395055
18029	-0.27684799700951046
18030	-0.27677926387454427
18031	-0.2767105306346387
18032	-0.2766417972898261
18033	-0.276573063840138
18034	-0.27650433028560667
18035	-0.2764355966262643
18036	-0.2763668628621424
18037	-0.27629812899327305
18038	-0.27622939501968824
18039	-0.27616066094142006
18040	-0.2760919267585002
18041	-0.27602319247096097
18042	-0.27595445807883384
18043	-0.27588572358215113
18044	-0.27581698898094437
18045	-0.2757482542752461
18046	-0.2756795194650874
18047	-0.2756107845505011
18048	-0.2755420495315183
18049	-0.27547331440817147
18050	-0.2754045791804921
18051	-0.27533584384851245
18052	-0.27526710841226393
18053	-0.2751983728717788
18054	-0.27512963722708905
18055	-0.2750609014782265
18056	-0.2749921656252224
18057	-0.27492342966810934
18058	-0.274854693606919
18059	-0.27478595744168294
18060	-0.2747172211724334
18061	-0.27464848479920195
18062	-0.27457974832202053
18063	-0.2745110117409212
18064	-0.2744422750559356
18065	-0.27437353826709515
18066	-0.2743048013744322
18067	-0.2742360643779786
18068	-0.274167327277766
18069	-0.274098590073826
18070	-0.27402985276619046
18071	-0.27396111535489154
18072	-0.2738923778399609
18073	-0.27382364022143
18074	-0.2737549024993307
18075	-0.2736861646736953
18076	-0.27361742674455514
18077	-0.2735486887119418
18078	-0.2734799505758873
18079	-0.2734112123364234
18080	-0.2733424739935823
18081	-0.2732737355473948
18082	-0.2732049969978933
18083	-0.2731362583451092
18084	-0.2730675195890747
18085	-0.27299878072982137
18086	-0.2729300417673804
18087	-0.27286130270178405
18088	-0.272792563533064
18089	-0.272723824261252
18090	-0.2726550848863795
18091	-0.27258634540847815
18092	-0.27251760582758017
18093	-0.2724488661437169
18094	-0.2723801263569199
18095	-0.2723113864672208
18096	-0.2722426464746518
18097	-0.27217390637924405
18098	-0.2721051661810297
18099	-0.27203642588003984
18100	-0.27196768547630673
18101	-0.2718989449698614
18102	-0.27183020436073607
18103	-0.27176146364896203
18104	-0.2716927228345709
18105	-0.27162398191759485
18106	-0.27155524089806476
18107	-0.27148649977601297
18108	-0.2714177585514703
18109	-0.27134901722446914
18110	-0.27128027579504066
18111	-0.2712115342632167
18112	-0.27114279262902863
18113	-0.2710740508925084
18114	-0.271005309053687
18115	-0.2709365671125967
18116	-0.27086782506926865
18117	-0.2707990829237347
18118	-0.2707303406760262
18119	-0.27066159832617465
18120	-0.2705928558742121
18121	-0.27052411332016973
18122	-0.2704553706640791
18123	-0.2703866279059716
18124	-0.27031788504587945
18125	-0.27024914208383366
18126	-0.2701803990198656
18127	-0.2701116558540071
18128	-0.2700429125862897
18129	-0.26997416921674505
18130	-0.26990542574540444
18131	-0.26983668217229934
18132	-0.2697679384974614
18133	-0.2696991947209222
18134	-0.26963045084271314
18135	-0.2695617068628655
18136	-0.26949296278141105
18137	-0.26942421859838145
18138	-0.26935547431380796
18139	-0.26928672992772174
18140	-0.2692179854401546
18141	-0.2691492408511382
18142	-0.26908049616070384
18143	-0.2690117513688827
18144	-0.26894300647570646
18145	-0.2688742614812066
18146	-0.268805516385415
18147	-0.2687367711883622
18148	-0.26866802589008015
18149	-0.2685992804906
18150	-0.2685305349899538
18151	-0.2684617893881725
18152	-0.26839304368528755
18153	-0.2683242978813301
18154	-0.2682555519763323
18155	-0.268186805970325
18156	-0.26811805986333964
18157	-0.26804931365540763
18158	-0.26798056734656067
18159	-0.26791182093682986
18160	-0.26784307442624644
18161	-0.26777432781484195
18162	-0.2677055811026481
18163	-0.2676368342896956
18164	-0.2675680873760165
18165	-0.2674993403616416
18166	-0.26743059324660273
18167	-0.2673618460309306
18168	-0.26729309871465734
18169	-0.2672243512978135
18170	-0.26715560378043113
18171	-0.2670868561625412
18172	-0.2670181084441749
18173	-0.266949360625364
18174	-0.26688061270613933
18175	-0.2668118646865326
18176	-0.2667431165665749
18177	-0.26667436834629765
18178	-0.26660562002573196
18179	-0.26653687160490935
18180	-0.2664681230838608
18181	-0.2663993744626179
18182	-0.266330625741212
18183	-0.26626187691967423
18184	-0.26619312799803574
18185	-0.2661243789763278
18186	-0.26605562985458214
18187	-0.2659868806328295
18188	-0.26591813131110115
18189	-0.2658493818894284
18190	-0.26578063236784294
18191	-0.26571188274637564
18192	-0.26564313302505743
18193	-0.2655743832039199
18194	-0.2655056332829943
18195	-0.265436883262312
18196	-0.26536813314190416
18197	-0.26529938292180133
18198	-0.26523063260203544
18199	-0.2651618821826377
18200	-0.2650931316636391
18201	-0.2650243810450706
18202	-0.2649556303269637
18203	-0.2648868795093495
18204	-0.26481812859225945
18205	-0.26474937757572414
18206	-0.26468062645977514
18207	-0.2646118752444438
18208	-0.264543123929761
18209	-0.2644743725157577
18210	-0.26440562100246534
18211	-0.2643368693899153
18212	-0.26426811767813846
18213	-0.26419936586716564
18214	-0.26413061395702836
18215	-0.26406186194775777
18216	-0.263993109839385
18217	-0.26392435763194133
18218	-0.26385560532545715
18219	-0.26378685291996423
18220	-0.26371810041549365
18221	-0.2636493478120764
18222	-0.2635805951097434
18223	-0.2635118423085261
18224	-0.2634430894084553
18225	-0.2633743364095621
18226	-0.26330558331187803
18227	-0.2632368301154334
18228	-0.26316807682026
18229	-0.2630993234263884
18230	-0.2630305699338501
18231	-0.26296181634267574
18232	-0.2628930626528967
18233	-0.2628243088645437
18234	-0.26275555497764835
18235	-0.2626868009922409
18236	-0.2626180469083533
18237	-0.2625492927260156
18238	-0.26248053844525954
18239	-0.26241178406611615
18240	-0.2623430295886159
18241	-0.2622742750127904
18242	-0.2622055203386704
18243	-0.2621367655662869
18244	-0.26206801069567076
18245	-0.26199925572685345
18246	-0.2619305006598654
18247	-0.2618617454947378
18248	-0.261792990231502
18249	-0.26172423487018864
18250	-0.2616554794108286
18251	-0.2615867238534529
18252	-0.26151796819809275
18253	-0.26144921244477903
18254	-0.2613804565935424
18255	-0.26131170064441417
18256	-0.26124294459742525
18257	-0.2611741884526065
18258	-0.26110543220998855
18259	-0.2610366758696027
18260	-0.26096791943147996
18261	-0.2608991628956515
18262	-0.26083040626214743
18263	-0.26076164953099906
18264	-0.26069289270223744
18265	-0.26062413577589355
18266	-0.26055537875199813
18267	-0.2604866216305819
18268	-0.2604178644116759
18269	-0.26034910709531145
18270	-0.2602803496815188
18271	-0.26021159217032913
18272	-0.2601428345617733
18273	-0.26007407685588224
18274	-0.26000531905268687
18275	-0.2599365611522176
18276	-0.2598678031545057
18277	-0.2597990450595822
18278	-0.2597302868674776
18279	-0.2596615285782227
18280	-0.2595927701918485
18281	-0.2595240117083859
18282	-0.2594552531278659
18283	-0.25938649445031914
18284	-0.2593177356757761
18285	-0.25924897680426795
18286	-0.25918021783582573
18287	-0.2591114587704801
18288	-0.25904269960826143
18289	-0.25897394034920085
18290	-0.25890518099332954
18291	-0.2588364215406776
18292	-0.25876766199127643
18293	-0.2586989023451564
18294	-0.25863014260234846
18295	-0.2585613827628833
18296	-0.2584926228267919
18297	-0.25842386279410484
18298	-0.25835510266485306
18299	-0.2582863424390669
18300	-0.25821758211677776
18301	-0.25814882169801584
18302	-0.2580800611828123
18303	-0.2580113005711975
18304	-0.25794253986320215
18305	-0.2578737790588577
18306	-0.257805018158194
18307	-0.25773625716124254
18308	-0.25766749606803324
18309	-0.2575987348785977
18310	-0.25752997359296576
18311	-0.25746121221116874
18312	-0.25739245073323713
18313	-0.25732368915920156
18314	-0.2572549274890929
18315	-0.25718616572294195
18316	-0.25711740386077886
18317	-0.2570486419026347
18318	-0.2569798798485403
18319	-0.2569111176985262
18320	-0.2568423554526229
18321	-0.25677359311086106
18322	-0.2567048306732717
18323	-0.25663606813988515
18324	-0.2565673055107321
18325	-0.25649854278584316
18326	-0.25642977996524907
18327	-0.25636101704898095
18328	-0.25629225403706846
18329	-0.2562234909295428
18330	-0.2561547277264345
18331	-0.25608596442777437
18332	-0.25601720103359293
18333	-0.2559484375439205
18334	-0.25587967395878797
18335	-0.25581091027822594
18336	-0.25574214650226507
18337	-0.25567338263093575
18338	-0.2556046186642686
18339	-0.25553585460229455
18340	-0.25546709044504384
18341	-0.255398326192547
18342	-0.25532956184483463
18343	-0.2552607974019377
18344	-0.2551920328638865
18345	-0.25512326823071135
18346	-0.2550545035024431
18347	-0.25498573867911206
18348	-0.25491697376074934
18349	-0.2548482087473851
18350	-0.2547794436390496
18351	-0.2547106784357738
18352	-0.25464191313758827
18353	-0.2545731477445233
18354	-0.2545043822566094
18355	-0.25443561667387704
18356	-0.2543668509963571
18357	-0.2542980852240798
18358	-0.25422931935707577
18359	-0.2541605533953753
18360	-0.25409178733900933
18361	-0.25402302118800785
18362	-0.25395425494240165
18363	-0.25388548860222104
18364	-0.2538167221674968
18365	-0.253747955638259
18366	-0.2536791890145386
18367	-0.25361042229636543
18368	-0.2535416554837706
18369	-0.2534728885767841
18370	-0.25340412157543657
18371	-0.2533353544797587
18372	-0.25326658728978035
18373	-0.25319782000553276
18374	-0.25312905262704544
18375	-0.2530602851543498
18376	-0.25299151758747546
18377	-0.2529227499264534
18378	-0.2528539821713136
18379	-0.25278521432208667
18380	-0.2527164463788033
18381	-0.25264767834149365
18382	-0.25257891021018797
18383	-0.25251014198491667
18384	-0.25244137366571057
18385	-0.2523726052525999
18386	-0.2523038367456145
18387	-0.25223506814478536
18388	-0.2521662994501429
18389	-0.25209753066171736
18390	-0.2520287617795386
18391	-0.25195999280363757
18392	-0.2518912237340445
18393	-0.2518224545707901
18394	-0.25175368531390396
18395	-0.25168491596341697
18396	-0.2516161465193592
18397	-0.25154737698176144
18398	-0.2514786073506537
18399	-0.2514098376260661
18400	-0.2513410678080293
18401	-0.2512722978965736
18402	-0.25120352789172945
18403	-0.2511347577935266
18404	-0.2510659876019959
18405	-0.2509972173171676
18406	-0.2509284469390719
18407	-0.25085967646773905
18408	-0.2507909059031993
18409	-0.25072213524548315
18410	-0.25065336449462094
18411	-0.2505845936506425
18412	-0.2505158227135785
18413	-0.25044705168345927
18414	-0.25037828056031475
18415	-0.25030950934417556
18416	-0.25024073803507163
18417	-0.2501719666330335
18418	-0.25010319513809137
18419	-0.25003442355027555
18420	-0.24996565186961583
18421	-0.2498968800961429
18422	-0.24982810822988705
18423	-0.24975933627087818
18424	-0.24969056421914687
18425	-0.24962179207472301
18426	-0.24955301983763714
18427	-0.2494842475079192
18428	-0.2494154750855997
18429	-0.24934670257070843
18430	-0.24927792996327608
18431	-0.24920915726333234
18432	-0.24914038447090806
18433	-0.24907161158603275
18434	-0.24900283860873706
18435	-0.24893406553905087
18436	-0.24886529237700442
18437	-0.24879651912262826
18438	-0.24872774577595236
18439	-0.24865897233700643
18440	-0.24859019880582106
18441	-0.24852142518242656
18442	-0.24845265146685275
18443	-0.24838387765913011
18444	-0.24831510375928828
18445	-0.2482463297673578
18446	-0.24817755568336894
18447	-0.24810878150735163
18448	-0.24804000723933572
18449	-0.24797123287935163
18450	-0.2479024584274296
18451	-0.2478336838835998
18452	-0.24776490924789188
18453	-0.24769613452033615
18454	-0.24762735970096303
18455	-0.24755858478980228
18456	-0.24748980978688404
18457	-0.24742103469223847
18458	-0.24735225950589568
18459	-0.24728348422788604
18460	-0.2472147088582389
18461	-0.24714593339698485
18462	-0.24707715784415382
18463	-0.24700838219977636
18464	-0.2469396064638817
18465	-0.24687083063650023
18466	-0.24680205471766223
18467	-0.24673327870739772
18468	-0.24666450260573666
18469	-0.2465957264127089
18470	-0.2465269501283447
18471	-0.2464581737526742
18472	-0.24638939728572726
18473	-0.2463206207275338
18474	-0.2462518440781239
18475	-0.24618306733752782
18476	-0.24611429050577527
18477	-0.24604551358289664
18478	-0.24597673656892155
18479	-0.24590795946388025
18480	-0.24583918226780255
18481	-0.2457704049807187
18482	-0.24570162760265837
18483	-0.2456328501336517
18484	-0.2455640725737288
18485	-0.24549529492291974
18486	-0.24542651718125397
18487	-0.24535773934876173
18488	-0.2452889614254733
18489	-0.24522018341141824
18490	-0.24515140530662682
18491	-0.24508262711112866
18492	-0.2450138488249541
18493	-0.24494507044813257
18494	-0.24487629198069455
18495	-0.24480751342266963
18496	-0.24473873477408806
18497	-0.24466995603497935
18498	-0.2446011772053736
18499	-0.244532398285301
18500	-0.24446361927479124
18501	-0.24439484017387406
18502	-0.2443260609825796
18503	-0.24425728170093794
18504	-0.24418850232897873
18505	-0.24411972286673167
18506	-0.24405094331422694
18507	-0.24398216367149456
18508	-0.24391338393856415
18509	-0.24384460411546577
18510	-0.24377582420222899
18511	-0.24370704419888403
18512	-0.2436382641054608
18513	-0.24356948392198893
18514	-0.24350070364849818
18515	-0.2434319232850186
18516	-0.2433631428315803
18517	-0.24329436228821277
18518	-0.24322558165494584
18519	-0.24315680093180944
18520	-0.2430880201188336
18521	-0.24301923921604798
18522	-0.24295045822348224
18523	-0.24288167714116632
18524	-0.24281289596913017
18525	-0.24274411470740395
18526	-0.2426753333560168
18527	-0.2426065519149986
18528	-0.24253777038437943
18529	-0.2424689887641894
18530	-0.24240020705445753
18531	-0.2423314252552141
18532	-0.24226264336648876
18533	-0.24219386138831153
18534	-0.2421250793207121
18535	-0.2420562971637199
18536	-0.24198751491736492
18537	-0.24191873258167723
18538	-0.2418499501566864
18539	-0.24178116764242188
18540	-0.24171238503891374
18541	-0.24164360234619187
18542	-0.24157481956428567
18543	-0.24150603669322515
18544	-0.24143725373303984
18545	-0.2413684706837598
18546	-0.24129968754541437
18547	-0.24123090431803354
18548	-0.2411621210016469
18549	-0.2410933375962842
18550	-0.24102455410197549
18551	-0.24095577051875022
18552	-0.24088698684663776
18553	-0.2408182030856682
18554	-0.24074941923587145
18555	-0.24068063529727657
18556	-0.24061185126991388
18557	-0.24054306715381268
18558	-0.240474282949003
18559	-0.24040549865551408
18560	-0.24033671427337608
18561	-0.24026792980261816
18562	-0.24019914524327063
18563	-0.2401303605953624
18564	-0.24006157585892368
18565	-0.2399927910339842
18566	-0.23992400612057332
18567	-0.23985522111872057
18568	-0.23978643602845584
18569	-0.23971765084980892
18570	-0.2396488655828093
18571	-0.2395800802274863
18572	-0.23951129478386993
18573	-0.23944250925198995
18574	-0.23937372363187545
